repo,has_16.0,mods_16.0,last_16.0,has_17.0,mods_17.0,last_17.0,has_18.0,mods_18.0,last_18.0,has_19.0,mods_19.0,last_19.0,has_20.0,mods_20.0,last_20.0
sale-workflow,1,149,2026-08-18T09:06:51+00:00,1,98,2026-08-17T08:36:51+00:00,1,169,2026-08-18T09:03:22+00:00,1,77,2026-08-18T12:12:20+00:00,0,0,
partner-contact,1,93,2026-07-16T08:46:43+00:00,1,74,2026-07-30T08:14:29+00:00,1,99,2026-07-27T08:29:25+00:00,1,63,2026-08-17T10:26:43+00:00,0,0,
project,1,62,2026-06-03T07:19:50+00:00,1,39,2026-07-13T14:48:17+00:00,1,66,2026-08-10T14:49:31+00:00,1,38,2026-07-09T10:46:51+00:00,0,0,
purchase-workflow,1,112,2026-07-27T11:46:39+00:00,1,78,2026-07-27T11:46:39+00:00,1,106,2026-08-13T19:32:45+00:00,1,37,2026-08-18T06:26:16+00:00,0,0,
stock-logistics-workflow,1,115,2026-07-21T05:55:27+00:00,1,66,2026-08-11T12:48:07+00:00,1,110,2026-08-11T14:00:33+00:00,1,37,2026-08-18T11:56:27+00:00,0,0,
field-service,1,29,2026-08-11T11:46:47+00:00,1,43,2026-08-11T12:48:05+00:00,1,37,2026-07-27T13:35:41+00:00,1,33,2026-08-17T10:25:44+00:00,0,0,
l10n-romania,1,40,2026-03-15T06:42:55+00:00,1,40,2026-07-10T13:18:47+00:00,1,35,2026-08-15T08:01:56+00:00,1,32,2026-08-15T08:37:59+00:00,0,0,
product-attribute,1,107,2026-07-30T07:04:12+00:00,1,61,2026-06-30T07:26:11+00:00,1,103,2026-08-17T07:32:57+00:00,1,30,2026-08-10T12:16:16+00:00,0,0,
web,1,80,2026-07-15T09:31:02+00:00,1,42,2026-06-25T07:47:16+00:00,1,63,2026-07-21T08:26:52+00:00,1,30,2026-08-11T12:48:07+00:00,0,0,
account-invoicing,1,97,2026-07-22T09:00:21+00:00,1,41,2026-08-03T10:07:17+00:00,1,75,2026-08-13T06:49:32+00:00,1,29,2026-08-11T14:46:41+00:00,0,0,
l10n-spain,1,76,2026-08-06T07:30:14+00:00,1,62,2026-08-11T08:30:28+00:00,1,61,2026-08-11T09:16:51+00:00,1,29,2026-08-11T11:34:10+00:00,0,0,
e-commerce,1,34,2026-07-20T11:52:37+00:00,1,36,2026-08-10T10:12:19+00:00,1,41,2026-08-18T10:53:19+00:00,1,28,2026-08-18T11:55:37+00:00,0,0,
server-tools,1,68,2026-06-15T13:47:00+00:00,1,46,2026-06-11T13:29:53+00:00,1,56,2026-08-17T07:16:44+00:00,1,28,2026-08-17T12:46:40+00:00,0,0,
management-system,1,37,2026-06-27T15:47:31+00:00,1,30,2026-07-20T07:44:42+00:00,1,34,2026-07-22T16:53:48+00:00,1,26,2026-07-15T08:46:44+00:00,0,0,
delivery-carrier,1,46,2026-05-25T20:30:54+00:00,1,34,2026-07-30T15:30:01+00:00,1,59,2026-08-18T10:22:00+00:00,1,23,2026-08-17T16:52:10+00:00,0,0,
storage,1,22,2026-08-05T06:48:07+00:00,1,15,2026-08-05T06:47:37+00:00,1,25,2026-08-03T08:17:09+00:00,1,22,2026-08-05T06:47:08+00:00,0,0,
account-financial-tools,1,48,2026-08-17T09:31:06+00:00,1,32,2026-07-07T09:46:45+00:00,1,41,2026-08-07T15:46:50+00:00,1,20,2026-08-17T11:46:41+00:00,0,0,
manufacture,1,68,2026-08-02T11:46:37+00:00,1,39,2026-07-07T07:24:38+00:00,1,55,2026-08-10T08:33:24+00:00,1,19,2026-08-17T12:46:40+00:00,0,0,
crm,1,29,2026-06-08T15:50:33+02:00,1,20,2026-07-27T08:27:47+00:00,1,31,2026-08-06T12:32:48+00:00,1,17,2026-08-05T07:01:27+00:00,0,0,
reporting-engine,1,37,2026-07-29T06:20:38+00:00,1,24,2026-06-19T18:02:05+00:00,1,34,2026-06-25T14:40:46+00:00,1,17,2026-08-13T19:31:16+00:00,0,0,
event,1,20,2026-08-13T10:51:05+00:00,1,23,2026-04-21T09:16:38+00:00,1,24,2026-08-12T07:37:33+00:00,1,16,2026-08-17T12:46:40+00:00,0,0,
l10n-mexico,1,1,2025-02-02T19:30:45+00:00,1,5,2026-07-02T05:02:15+00:00,1,3,2026-06-21T14:10:38+00:00,1,16,2026-08-16T16:17:47+00:00,0,0,
timesheet,1,32,2026-07-09T12:23:54+00:00,1,24,2026-07-28T08:46:46+00:00,1,33,2026-07-17T13:55:32+00:00,1,16,2026-08-10T14:07:03+00:00,0,0,
edi,1,41,2026-08-12T08:26:53+00:00,1,12,2026-08-03T13:46:45+00:00,1,35,2026-08-12T08:24:36+00:00,1,14,2026-08-17T11:46:40+00:00,0,0,
server-ux,1,45,2026-06-01T09:24:28+00:00,1,23,2026-08-03T14:46:45+00:00,1,35,2026-08-05T08:01:53+00:00,1,14,2026-08-17T06:51:34+00:00,0,0,
bank-payment,1,19,2026-08-11T11:46:47+00:00,1,19,2026-07-22T14:18:26+00:00,1,21,2026-07-22T11:56:40+00:00,1,13,2026-08-04T05:46:50+00:00,0,0,
bank-statement-import,1,17,2026-06-11T13:07:55+00:00,1,16,2026-05-25T21:46:50+00:00,1,18,2026-08-11T12:48:06+00:00,1,13,2026-08-11T12:56:28+00:00,0,0,
